iso3,country,region,income,year,gdppc,arrivals,pop
ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,8861.56199282278,2820000.0,38029349.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,9545.53194119994,2995000.0,38424282.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,10302.4465316428,3457000.0,38815916.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,11099.7509190602,3823000.0,39216789.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,11870.2791559298,4173000.0,39622115.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,12811.9021206578,4562000.0,40016763.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,13197.3570267029,4700000.0,40424148.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,12285.3784651865,4308000.0,40854831.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,13387.1553748458,6800000.0,41288694.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,14040.6189124444,6703000.0,41730660.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,13754.4254235596,6497000.0,42161721.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,13946.0950832252,6510000.0,42582455.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,13456.1319159151,7165000.0,43024071.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,13679.6264980954,6816000.0,43477012.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,13265.8860639123,6668000.0,43900313.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,13520.1129846159,6711000.0,44288894.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,13058.3285449954,6942000.0,44654882.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,12706.3978108968,7399000.0,44973465.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,11393.0505957877,,45191965.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,12549.2811699342,,45312281.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,13276.8232110189,,45407904.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,12993.0928872416,,45538401.0
ARG,Argentina,Latin America & Caribbean,Upper middle income,2024,12774.3506596628,,45696159.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1980,,,3107415.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1981,,,3135349.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1982,,,3163144.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1983,,,3191539.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1984,,,3224547.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1985,,,3260432.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1986,,,3294847.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1987,,,3328520.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1988,,,3355125.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1989,,,3443100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1990,1644.02214502158,,3552128.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1991,1426.82791357144,,3613977.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1992,840.205259177402,,3571861.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1993,792.567859246381,,3453332.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1994,857.394474812969,,3364610.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1995,932.357829471807,12000.0,3307581.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1996,995.728275319872,13000.0,3278735.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1997,1039.0798243009,23000.0,3246289.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1998,1128.09888845227,32000.0,3208401.0
ARM,Armenia,Europe & Central Asia,Upper middle income,1999,1180.45341995952,41000.0,3167286.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2000,1229.21510436102,45000.0,3221100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2001,1351.12072694555,123000.0,3211800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2002,1535.20452885187,162000.0,3199800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2003,1759.64684829386,206000.0,3182500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,1955.22262459229,263000.0,3164900.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,2240.09273209788,319000.0,3146400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,2551.43546358452,382000.0,3127100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,2919.3734936373,511000.0,3107400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,3141.33193500774,558000.0,3087100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,2716.97436280471,575000.0,3066000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,2796.08143428043,684000.0,3044800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,2943.83687119315,758000.0,3027900.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,3159.75860786889,963000.0,3024100.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,3266.29882999873,1084000.0,3022000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,3393.09252326884,1204000.0,3013800.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,3512.39350276709,1192000.0,3004600.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,3533.88503607007,1260000.0,2992300.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,3815.3747426037,1495000.0,2979400.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,4027.83393010979,1652000.0,2969000.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,4343.45839583019,1894000.0,2962500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,4032.09043454955,375000.0,2961500.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2021,4264.79961505187,,2962300.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2022,4791.00481712183,,2969200.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2023,5197.23509013575,,2964300.0
ARM,Armenia,Europe & Central Asia,Upper middle income,2024,5378.31799981682,,3033500.0
ASM,American Samoa,East Asia & Pacific,High income,1980,,,32403.0
ASM,American Samoa,East Asia & Pacific,High income,1981,,,33584.0
ASM,American Samoa,East Asia & Pacific,High income,1982,,,34909.0
ASM,American Samoa,East Asia & Pacific,High income,1983,,,36271.0
ASM,American Samoa,East Asia & Pacific,High income,1984,,,37667.0
ASM,American Samoa,East Asia & Pacific,High income,1985,,,39103.0
ASM,American Samoa,East Asia & Pacific,High income,1986,,,40571.0
ASM,American Samoa,East Asia & Pacific,High income,1987,,,42072.0
ASM,American Samoa,East Asia & Pacific,High income,1988,,,43615.0
ASM,American Samoa,East Asia & Pacific,High income,1989,,,45191.0
ASM,American Samoa,East Asia & Pacific,High income,1990,,,46640.0
ASM,American Samoa,East Asia & Pacific,High income,1991,,,47882.0
ASM,American Samoa,East Asia & Pacific,High income,1992,,,49038.0
ASM,American Samoa,East Asia & Pacific,High income,1993,,,50159.0
ASM,American Samoa,East Asia & Pacific,High income,1994,,,51251.0
ASM,American Samoa,East Asia & Pacific,High income,1995,,34000.0,52316.0
ASM,American Samoa,East Asia & Pacific,High income,1996,,35000.0,53353.0
ASM,American Samoa,East Asia & Pacific,High income,1997,,26000.0,54362.0
ASM,American Samoa,East Asia & Pacific,High income,1998,,36000.0,55334.0
ASM,American Samoa,East Asia & Pacific,High income,1999,,41000.0,56248.0
ASM,American Samoa,East Asia & Pacific,High income,2000,,44000.0,56855.0
ASM,American Samoa,East Asia & Pacific,High income,2001,,36000.0,57053.0
ASM,American Samoa,East Asia & Pacific,High income,2002,13054.6364326897,,57062.0
ASM,American Samoa,East Asia & Pacific,High income,2003,13201.7347516166,,56971.0
ASM,American Samoa,East Asia & Pacific,High income,2004,13291.5356626851,,56818.0
ASM,American Samoa,East Asia & Pacific,High income,2005,13284.2791128875,24500.0,56617.0
ASM,American Samoa,East Asia & Pacific,High income,2006,12794.7565021718,25299.9992370605,56374.0
ASM,American Samoa,East Asia & Pacific,High income,2007,13092.3111393408,24100.0003814697,56113.0
ASM,American Samoa,East Asia & Pacific,High income,2008,12809.4633079683,24299.9992370605,55828.0
ASM,American Samoa,East Asia & Pacific,High income,2009,12342.0575384016,23500.0,55528.0
ASM,American Samoa,East Asia & Pacific,High income,2010,12446.3086265015,23100.0003814697,55228.0
ASM,American Samoa,East Asia & Pacific,High income,2011,12521.8095058644,22600.0003814697,54895.0
ASM,American Samoa,East Asia & Pacific,High income,2012,12068.2667374983,22600.0003814697,54489.0
ASM,American Samoa,East Asia & Pacific,High income,2013,11871.7937192729,20799.9992370605,54006.0
ASM,American Samoa,East Asia & Pacific,High income,2014,12203.0894714284,21600.0003814697,53466.0
ASM,American Samoa,East Asia & Pacific,High income,2015,12727.4102651386,20299.9992370605,52878.0
ASM,American Samoa,East Asia & Pacific,High income,2016,12665.2829921268,20100.0003814697,52245.0
ASM,American Samoa,East Asia & Pacific,High income,2017,11930.7771236826,20000.0,51586.0
ASM,American Samoa,East Asia & Pacific,High income,2018,12412.6024074562,20200.0007629395,50908.0
ASM,American Samoa,East Asia & Pacific,High income,2019,12524.0160252283,19200.0007629395,50209.0
ASM,American Samoa,East Asia & Pacific,High income,2020,13194.274740128,899.999976158142,49761.0
ASM,American Samoa,East Asia & Pacific,High income,2021,13233.5784817341,,49225.0
ASM,American Samoa,East Asia & Pacific,High income,2022,13709.0974895473,,48342.0
ASM,American Samoa,East Asia & Pacific,High income,2023,,,47521.0
ASM,American Samoa,East Asia & Pacific,High income,2024,,,46765.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1980,7323.12585537909,,64513.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1981,7584.59252748296,,64665.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1982,7564.22182367711,,64785.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1983,7951.66482552649,,64934.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1984,8766.9905761522,,64882.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1985,9479.64251106372,,64591.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1986,10620.9981924893,,64276.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1987,11383.2024679696,,63946.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1988,12037.4265333265,,63623.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1989,12729.2904324833,,63325.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1990,13166.5241173582,,63066.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1991,13385.0114363295,,63387.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1992,13326.2728796496,,64404.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1993,13776.8264136781,,65587.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1994,14420.4693979194,,66843.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1995,13519.5287711166,447000.0,68189.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1996,14117.8679127333,498000.0,69612.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1997,14588.3079841576,526000.0,71053.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1998,14991.7802610684,570000.0,72412.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,1999,15282.9733985907,560000.0,73666.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,15961.0918359058,634000.0,74912.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,15003.4389169034,624000.0,76069.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,14968.0703013883,528000.0,77032.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,15703.9347145491,623000.0,77884.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,16433.4130541483,769000.0,78719.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,17301.2134317518,712000.0,79611.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,19259.6486517907,838000.0,80604.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,20770.2689732844,935000.0,81704.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,20464.786306605,863000.0,82912.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,17746.700856041,944000.0,84173.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,16135.397384487,788000.0,85320.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,15633.9091131821,848000.0,86332.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,15989.3900199779,819000.0,87260.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,15748.1952024226,777000.0,88064.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,15967.284996712,771000.0,88765.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,16077.6340769406,894000.0,89409.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,16635.895232831,874000.0,89969.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,16992.9327495236,1040000.0,90468.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,18042.1596435727,1064000.0,90926.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,18525.2588907167,1035000.0,91364.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,14950.8942397208,384500.0,91846.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,16084.7214406048,,92349.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,17359.2674811108,,92840.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,17938.3186828047,,93316.0
ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,18304.5836762037,,93772.0
AUS,Australia,East Asia & Pacific,High income,1980,30796.9990737135,,14692000.0
AUS,Australia,East Asia & Pacific,High income,1981,31333.1633085396,,14923260.0
AUS,Australia,East Asia & Pacific,High income,1982,31819.6532938973,,15184247.0
AUS,Australia,East Asia & Pacific,High income,1983,30688.5439685755,,15393472.0
AUS,Australia,East Asia & Pacific,High income,1984,31706.3733417014,,15579391.0
AUS,Australia,East Asia & Pacific,High income,1985,32939.2895127443,,15788312.0
AUS,Australia,East Asia & Pacific,High income,1986,33755.0847823788,,16018350.0
AUS,Australia,East Asia & Pacific,High income,1987,34095.5190957953,,16263874.0
AUS,Australia,East Asia & Pacific,High income,1988,35474.6950998214,,16532164.0
AUS,Australia,East Asia & Pacific,High income,1989,36232.1764714618,,16814416.0
AUS,Australia,East Asia & Pacific,High income,1990,36975.4199007908,,17065128.0
AUS,Australia,East Asia & Pacific,High income,1991,36366.6962397612,,17284036.0
AUS,Australia,East Asia & Pacific,High income,1992,36117.5446503441,,17478635.0
AUS,Australia,East Asia & Pacific,High income,1993,37246.0044332363,,17634808.0
AUS,Australia,East Asia & Pacific,High income,1994,38356.7691976693,,17805468.0
AUS,Australia,East Asia & Pacific,High income,1995,39407.5647528439,3726000.0,18004882.0
AUS,Australia,East Asia & Pacific,High income,1996,40437.0941864857,4165000.0,18224767.0
AUS,Australia,East Asia & Pacific,High income,1997,41569.1653679391,4318000.0,18423037.0
AUS,Australia,East Asia & Pacific,High income,1998,43081.7201718179,4167000.0,18607584.0
AUS,Australia,East Asia & Pacific,High income,1999,44755.6599721318,4459000.0,18812264.0
AUS,Australia,East Asia & Pacific,High income,2000,45979.0765654048,4931000.0,19028802.0
AUS,Australia,East Asia & Pacific,High income,2001,46314.6235297968,4856000.0,19274701.0
AUS,Australia,East Asia & Pacific,High income,2002,47599.4079289312,4841000.0,19495210.0
AUS,Australia,East Asia & Pacific,High income,2003,48509.6632180363,4746000.0,19720737.0
AUS,Australia,East Asia & Pacific,High income,2004,50018.5904483861,5215000.0,19932722.0
AUS,Australia,East Asia & Pacific,High income,2005,50972.640519744,5499000.0,20176844.0
AUS,Australia,East Asia & Pacific,High income,2006,51682.8925230537,5532000.0,20450966.0
AUS,Australia,East Asia & Pacific,High income,2007,52671.325846724,5644000.0,20827622.0
AUS,Australia,East Asia & Pacific,High income,2008,53497.275355342,5586000.0,21249199.0
AUS,Australia,East Asia & Pacific,High income,2009,53430.5274781651,5490000.0,21691653.0
AUS,Australia,East Asia & Pacific,High income,2010,53768.349733441,5790000.0,22031750.0
AUS,Australia,East Asia & Pacific,High income,2011,54296.2321324814,5771000.0,22340024.0
AUS,Australia,East Asia & Pacific,High income,2012,55465.4462872577,6032000.0,22733465.0
